mp_name,constituency,candidate_backed,declared_date,days_from_open,source_url,confidence
Debbie Abrahams,Oldham East and Saddleworth,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Dr Zubir Ahmed,Glasgow South West,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Luke Akehurst,North Durham,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Bayo Alaba,Southend East and Rochford,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Dan Aldridge,Weston-super-Mare,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Douglas Alexander,Lothian East,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Heidi Alexander,Swindon South,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Sadik Al-Hassan,North Somerset,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Rushanara Ali,Bethnal Green and Stepney,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Dr Rosena Allin-Khan,Tooting,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Callum Anderson,Buckingham and Bletchley,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Fleur Anderson,Putney,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Tonia Antoniazzi,Gower,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Dr Scott Arthur,Edinburgh South West,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jess Asato,Lowestoft,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jas Athwal,Ilford South,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Catherine Atkinson,Derby North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Lewis Atkinson,Sunderland Central,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Calvin Bailey,Leyton and Wanstead,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Olivia Bailey,Reading West and Mid Berkshire,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
David Baines,St Helens North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Alex Baker,Aldershot,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Richard Baker,Glenrothes and Mid Fife,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Alex Ballinger,Halesowen,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Antonia Bance,Tipton and Wednesbury,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Paula Barker,Liverpool Wavertree,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Lee Barron,Corby and East Northamptonshire,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Alex Barros-Curtis,Cardiff West,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Danny Beales,Uxbridge and South Ruislip,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Lorraine Beavers,Blackpool North and Fleetwood,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Torsten Bell,Swansea West,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Hilary Benn,Leeds South,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Clive Betts,Sheffield South East,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Polly Billington,East Thanet,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Matt Bishop,Forest of Dean,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Olivia Blake,Sheffield Hallam,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Rachel Blake,Cities of London and Westminster,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Chris Bloore,Redditch,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Elsie Blundell,Heywood and Middleton North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Kevin Bonavia,Stevenage,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
