mp_name,constituency,position,position_date,source_url,quote,confidence
Debbie Abrahams,Oldham East and Saddleworth,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"set out a transition and step down in the autumn",medium
Tahir Ali,Birmingham Hall Green and Moseley,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"time to stop the excuses and take serious steps",medium
Zubir Ahmed,Glasgow South West,called_for_exit,2026-05-12,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"step aside and set a timetable for an orderly transition",high
Tonia Antoniazzi,Gower,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"genuinely time for him to step aside as PM",medium
James Asser,West Ham and Beckton,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"time for him to stand aside",medium
Jas Athwal,Ilford South,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"in the national interest...to step down",medium
David Baines,St Helens North,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"not the right person to lead Labour",medium
Richard Baker,Glenrothes and Mid Fife,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"joining calls for the Prime Minister to set a date",medium
Alex Ballinger,Halesowen,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"support a transition to a new leader",medium
Paula Barker,Liverpool Wavertree,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"agree a clear timetable for change",medium
Lorraine Beavers,Blackpool North and Fleetwood,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"calling for a timeline...new leader in place",medium
Apsana Begum,Poplar and Limehouse,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"superspeed change, in both leadership and policy",medium
Clive Betts,Sheffield South East,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"stopped listening to Keir",medium
Matt Bishop,Forest of Dean,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"no longer had his support",medium
Olivia Blake,Sheffield Hallam,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"needs to think about his position",medium
Jonathan Brash,Hartlepool,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"set out a timetable for his departure",medium
Julia Buckley,Shrewsbury,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"Keir must...announce an orderly transition",medium
Richard Burgon,Leeds East,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"fought his last election as Labour leader",medium
